Date,Price,Open,High,Low,Vol.,Change %
2005-04-18,50.37,50.43,51.2,49.66,70.86K,-0.24%
2005-04-15,50.49,51.05,51.28,50.0,102.52K,-1.25%
2005-04-14,51.13,50.3,51.4,49.75,108.28K,1.81%
2005-04-13,50.22,51.77,51.77,50.06,134.52K,-3.16%
2005-04-12,51.86,53.8,54.05,51.75,129.49K,-3.44%
2005-04-11,53.71,53.26,53.85,52.1,97.93K,0.73%
2005-04-08,53.32,54.12,54.2,52.7,122.49K,-1.46%
2005-04-07,54.11,55.78,56.84,53.77,132.88K,-3.12%
2005-04-06,55.85,55.99,56.9,55.3,94.46K,-0.34%
2005-04-05,56.04,56.96,57.2,56.0,84.12K,-1.70%
2005-04-04,57.01,57.15,58.28,56.6,88.35K,-0.45%
2005-04-01,57.27,55.25,57.7,54.96,113.00K,3.38%
2005-03-31,55.4,54.03,56.1,53.93,114.76K,2.61%
2005-03-30,53.99,54.28,54.46,52.5,122.51K,-0.44%
2005-03-29,54.23,53.9,54.5,53.45,72.90K,0.33%
2005-03-28,54.05,54.44,54.65,53.6,59.67K,-1.44%
2005-03-24,54.84,54.12,54.9,53.48,90.49K,1.91%
2005-03-23,53.81,55.93,55.93,53.4,158.70K,-3.96%
2005-03-22,56.03,57.36,57.58,55.69,93.38K,-1.04%
2005-03-21,56.62,56.68,57.12,56.2,39.56K,-0.18%
2005-03-18,56.72,56.29,57.0,55.95,59.75K,0.57%
2005-03-17,56.4,56.45,57.6,56.15,68.56K,-0.11%
2005-03-16,56.46,55.0,56.6,54.4,93.53K,2.56%
2005-03-15,55.05,54.9,55.45,54.25,89.78K,0.18%
2005-03-14,54.95,54.45,55.05,53.52,88.00K,0.96%
2005-03-11,54.43,53.6,54.6,52.5,112.32K,1.66%
2005-03-10,53.54,54.54,54.62,52.9,114.00K,-2.25%
2005-03-09,54.77,54.54,55.65,54.16,121.57K,0.33%
2005-03-08,54.59,53.87,55.15,53.26,101.55K,1.30%
2005-03-07,53.89,53.56,53.95,52.91,90.23K,0.20%
2005-03-04,53.78,53.6,54.0,52.9,82.92K,0.39%
2005-03-03,53.57,53.04,55.2,52.85,147.32K,0.98%
2005-03-02,53.05,51.7,53.09,51.45,107.98K,2.65%
2005-03-01,51.68,51.77,51.85,50.65,91.60K,-0.14%
2005-02-28,51.75,51.8,52.28,51.1,77.73K,0.50%
2005-02-25,51.49,51.45,51.9,50.95,74.34K,0.19%
2005-02-24,51.39,51.21,52.05,50.46,114.19K,0.43%
2005-02-23,51.17,51.2,51.6,50.86,88.11K,0.04%
2005-02-22,51.15,48.37,51.4,48.37,37.93K,5.79%
2005-02-18,48.35,47.6,48.5,47.52,42.68K,1.70%
2005-02-17,47.54,48.32,48.65,47.4,66.21K,-1.63%
2005-02-16,48.33,47.28,48.65,46.95,94.71K,2.26%
2005-02-15,47.26,47.34,47.8,47.1,68.24K,-0.38%
2005-02-14,47.44,47.05,47.75,46.6,76.76K,0.59%
2005-02-11,47.16,46.97,47.48,46.75,83.65K,0.13%
2005-02-10,47.1,45.54,47.3,45.42,107.52K,3.61%
2005-02-09,45.46,45.45,46.4,44.6,139.77K,0.13%
2005-02-08,45.4,45.4,45.7,44.78,99.80K,0.27%
2005-02-07,45.28,46.32,46.47,45.1,103.69K,-2.58%
2005-02-04,46.48,46.5,47.25,46.25,75.97K,0.06%
2005-02-03,46.45,46.57,46.73,45.75,70.14K,-0.51%
2005-02-02,46.69,47.19,47.55,46.45,85.11K,-0.91%
2005-02-01,47.12,48.21,48.24,47.05,83.50K,-2.24%
2005-01-31,48.2,46.68,48.25,46.01,107.50K,2.16%
2005-01-28,47.18,48.84,48.85,46.8,106.86K,-3.40%
2005-01-27,48.84,49.03,49.65,48.6,85.86K,0.12%
2005-01-26,48.78,49.51,49.74,47.9,115.70K,-1.73%
2005-01-25,49.64,48.82,49.75,48.35,77.80K,1.70%
2005-01-24,48.81,48.88,49.24,47.8,82.90K,0.58%
2005-01-21,48.53,47.3,48.95,47.27,109.39K,3.45%
2005-01-20,46.91,47.6,47.6,46.4,34.82K,-1.35%
2005-01-19,47.55,48.36,48.41,47.5,66.70K,-1.72%
2005-01-18,48.38,48.6,49.5,47.7,76.81K,0.00%
2005-01-14,48.38,47.87,48.65,47.6,73.82K,0.71%
2005-01-13,48.04,46.5,48.4,46.3,108.48K,3.60%
2005-01-12,46.37,45.73,46.6,45.0,117.37K,1.51%
2005-01-11,45.68,45.23,46.15,44.95,90.54K,0.77%
2005-01-10,45.33,45.6,47.3,45.2,103.57K,-0.22%
2005-01-07,45.43,45.5,46.1,44.75,99.73K,-0.29%
2005-01-06,45.56,43.39,45.75,42.8,122.41K,5.00%
2005-01-05,43.39,43.9,44.0,42.6,91.01K,-1.18%
2005-01-04,43.91,42.18,44.13,41.85,100.67K,4.25%
2005-01-03,42.12,43.1,43.1,41.25,69.48K,-3.06%
2004-12-30,43.45,43.61,43.8,42.52,67.36K,-0.44%
2004-12-29,43.64,41.81,43.7,41.4,84.05K,4.48%
2004-12-28,41.77,41.25,42.32,41.0,48.61K,1.09%
2004-12-27,41.32,43.87,43.87,41.2,56.52K,-6.47%
2004-12-23,44.18,44.18,44.4,43.75,43.83K,-0.14%
2004-12-22,44.24,45.75,45.95,43.65,77.63K,-3.32%
2004-12-21,45.76,45.65,46.15,45.31,56.91K,0.26%
2004-12-20,45.64,46.2,46.2,44.9,34.84K,-1.38%
2004-12-17,46.28,44.1,46.35,43.97,65.28K,4.75%
2004-12-16,44.18,44.3,44.55,43.0,64.60K,-0.02%
2004-12-15,44.19,41.8,44.45,41.8,119.63K,5.67%
2004-12-14,41.82,41.12,41.89,40.85,88.75K,1.98%
2004-12-13,41.01,40.9,41.65,40.25,95.85K,0.74%
2004-12-10,40.71,42.5,43.29,40.25,118.14K,-4.28%
2004-12-09,42.53,42.05,43.2,41.95,99.43K,1.41%
2004-12-08,41.94,41.41,42.5,40.45,127.25K,1.16%
2004-12-07,41.46,43.1,43.19,41.38,109.07K,-3.54%
2004-12-06,42.98,42.5,43.6,42.26,82.61K,1.03%
2004-12-03,42.54,43.33,43.75,42.05,109.16K,-1.64%
2004-12-02,43.25,45.49,45.9,42.5,158.72K,-4.92%
2004-12-01,45.49,49.07,49.12,45.35,146.70K,-7.41%
2004-11-30,49.13,49.65,50.4,48.68,100.73K,-1.27%
2004-11-29,49.76,49.4,49.95,49.12,57.76K,0.65%
2004-11-24,49.44,48.84,49.6,47.8,0.02K,1.02%
2004-11-23,48.94,48.48,50.25,48.22,96.05K,0.62%
2004-11-22,48.64,48.8,49.55,48.35,85.97K,0.41%
2004-11-19,48.44,46.2,48.9,46.0,29.94K,4.80%
2004-11-18,46.22,46.75,47.15,45.65,71.12K,-1.32%
2004-11-17,46.84,46.16,47.1,45.4,83.14K,1.58%
2004-11-16,46.11,46.89,47.4,46.07,85.98K,-1.62%
2004-11-15,46.87,47.11,47.45,45.25,99.07K,-0.95%
2004-11-12,47.32,47.55,48.05,47.1,75.00K,-0.21%
2004-11-11,47.42,48.8,48.9,47.1,92.98K,-2.95%
2004-11-10,48.86,47.35,49.0,46.96,129.90K,3.15%
2004-11-09,47.37,49.02,49.43,47.2,128.89K,-3.50%
2004-11-08,49.09,49.6,49.6,48.6,77.26K,-1.05%
2004-11-05,49.61,48.81,49.7,48.3,115.77K,1.62%
2004-11-04,48.82,50.88,51.06,48.75,121.09K,-4.05%
2004-11-03,50.88,49.61,51.2,48.65,143.70K,2.54%
2004-11-02,49.62,50.19,50.42,49.55,82.75K,-1.02%
2004-11-01,50.13,51.82,52.5,49.3,133.14K,-3.15%
2004-10-29,51.76,50.85,51.8,50.47,105.37K,1.65%
2004-10-28,50.92,52.45,52.8,50.78,150.85K,-2.94%
2004-10-27,52.46,55.18,55.65,52.1,172.52K,-4.91%
2004-10-26,55.17,54.49,55.25,53.85,97.02K,1.16%
2004-10-25,54.54,55.05,55.67,54.2,82.51K,-1.14%
2004-10-22,55.17,54.5,55.5,54.45,83.30K,1.29%
2004-10-21,54.47,54.27,54.95,54.01,79.23K,-0.82%
2004-10-20,54.92,53.29,55.2,53.23,45.91K,3.06%
2004-10-19,53.29,53.64,53.64,52.59,76.47K,-0.71%
2004-10-18,53.67,54.8,55.33,53.12,76.10K,-2.29%
2004-10-15,54.93,54.71,55.0,54.14,108.85K,0.31%
2004-10-14,54.76,53.65,54.88,53.35,114.72K,2.09%
2004-10-13,53.64,52.6,53.95,51.49,122.26K,2.15%
2004-10-12,52.51,53.64,54.45,52.37,137.49K,-2.11%
2004-10-11,53.64,53.19,53.8,52.95,79.55K,0.62%
2004-10-08,53.31,52.55,53.4,51.85,116.86K,1.22%
2004-10-07,52.67,52.0,53.0,51.92,103.19K,1.25%
2004-10-06,52.02,51.18,52.15,50.75,109.99K,1.82%
2004-10-05,51.09,49.83,51.29,49.8,88.11K,2.36%
2004-10-04,49.91,49.9,49.97,49.44,52.02K,-0.42%
2004-10-01,50.12,49.64,50.15,49.2,77.71K,0.97%
2004-09-30,49.64,49.5,50.1,49.15,82.58K,0.26%
2004-09-29,49.51,49.86,50.2,48.4,118.80K,-0.78%
2004-09-28,49.9,49.57,50.47,49.52,102.59K,0.52%
2004-09-27,49.64,48.75,49.75,48.64,76.42K,1.55%
2004-09-24,48.88,48.46,48.9,47.9,69.26K,0.87%
2004-09-23,48.46,48.35,49.0,47.5,124.91K,0.23%
2004-09-22,48.35,46.75,48.65,46.42,146.00K,2.65%
2004-09-21,47.1,46.35,47.4,46.05,50.74K,1.62%
2004-09-20,46.35,45.59,46.4,45.3,72.38K,1.67%
2004-09-17,45.59,44.01,45.8,43.91,78.91K,3.90%
2004-09-16,43.88,43.75,44.2,42.75,101.90K,0.69%
2004-09-15,43.58,44.44,45.3,43.4,131.69K,-1.82%
2004-09-14,44.39,43.8,44.85,43.67,112.72K,1.19%
2004-09-13,43.87,43.13,44.45,42.95,94.67K,2.48%
2004-09-10,42.81,44.55,45.09,42.52,108.49K,-4.03%
2004-09-09,44.61,42.73,44.75,42.49,132.54K,4.30%
2004-09-08,42.77,43.22,43.7,42.4,89.75K,-1.25%
2004-09-07,43.31,43.57,43.69,42.73,73.48K,-1.55%
2004-09-03,43.99,44.07,44.45,43.6,61.44K,-0.16%
2004-09-02,44.06,43.9,45.37,43.75,101.45K,0.14%
2004-09-01,44.0,42.11,44.4,42.11,110.64K,4.46%
2004-08-31,42.12,42.25,42.39,41.45,87.97K,-0.38%
2004-08-30,42.28,43.31,43.5,41.3,92.28K,-2.08%
2004-08-27,43.18,43.05,43.59,42.75,85.35K,0.19%
2004-08-26,43.1,43.54,44.15,42.5,128.06K,-0.85%
2004-08-25,43.47,45.17,45.58,43.22,134.62K,-3.85%
2004-08-24,45.21,46.0,46.13,44.75,102.52K,-1.82%
2004-08-23,46.05,46.81,47.22,45.95,82.48K,-3.78%
2004-08-20,47.86,48.82,49.4,47.6,56.07K,-1.72%
2004-08-19,48.7,47.35,48.8,47.2,97.47K,3.03%
2004-08-18,47.27,46.75,47.39,46.5,86.31K,1.11%
2004-08-17,46.75,46.05,46.95,45.63,112.11K,1.52%
2004-08-16,46.05,46.6,46.91,45.95,108.91K,-1.14%
2004-08-13,46.58,45.47,46.65,45.3,124.03K,2.37%
2004-08-12,45.5,44.77,45.75,44.55,101.45K,1.56%
2004-08-11,44.8,44.52,44.96,43.3,130.50K,0.63%
2004-08-10,44.52,44.82,45.04,44.2,95.87K,-0.71%
2004-08-09,44.84,43.81,44.98,43.55,100.85K,2.03%
2004-08-06,43.95,44.35,44.77,43.75,109.42K,-1.04%
2004-08-05,44.41,42.81,44.5,42.62,118.58K,3.69%
2004-08-04,42.83,44.15,44.34,42.78,110.78K,-2.99%
2004-08-03,44.15,43.84,44.24,43.5,88.81K,0.75%
2004-08-02,43.82,43.69,43.94,43.27,71.10K,0.05%
2004-07-30,43.8,42.72,43.85,42.65,77.43K,2.46%
2004-07-29,42.75,42.9,42.98,42.1,74.55K,-0.35%
2004-07-28,42.9,41.85,43.05,41.66,107.26K,2.53%
2004-07-27,41.84,41.43,42.22,41.31,70.72K,0.97%
2004-07-26,41.44,41.75,41.95,41.05,59.19K,-0.65%
2004-07-23,41.71,41.4,41.83,41.2,64.92K,0.85%
2004-07-22,41.36,40.57,41.65,40.42,84.35K,1.92%
2004-07-21,40.58,40.4,41.15,40.25,82.12K,-0.69%
2004-07-20,40.86,41.63,42.3,40.5,40.70K,-1.87%
2004-07-19,41.64,41.19,41.9,40.72,82.23K,0.95%
2004-07-16,41.25,40.7,41.8,40.4,65.13K,1.18%
2004-07-15,40.77,40.97,41.12,40.5,75.87K,-0.49%
2004-07-14,40.97,39.5,41.05,39.2,115.28K,3.88%
2004-07-13,39.44,39.4,39.77,38.98,87.63K,-0.15%
2004-07-12,39.5,39.76,40.75,39.38,97.98K,-1.15%
2004-07-09,39.96,40.18,40.45,39.91,72.66K,-0.92%
2004-07-08,40.33,39.19,40.4,38.85,114.50K,3.20%
2004-07-07,39.08,39.58,39.84,38.75,85.52K,-1.44%
2004-07-06,39.65,38.79,39.7,38.75,80.28K,3.28%
2004-07-02,38.39,38.7,39.05,38.26,71.64K,-0.90%
2004-07-01,38.74,37.05,39.1,36.69,143.29K,4.56%
2004-06-30,37.05,35.63,37.1,35.52,108.61K,3.90%
2004-06-29,35.66,36.25,36.38,35.62,75.61K,-1.60%
2004-06-28,36.24,37.29,37.42,35.9,103.49K,-3.49%
2004-06-25,37.55,37.95,38.02,37.1,73.63K,-1.00%
2004-06-24,37.93,37.65,38.1,37.45,69.81K,0.96%
2004-06-23,37.57,38.19,38.52,37.32,97.29K,-1.42%
2004-06-22,38.11,37.63,38.2,37.4,34.35K,1.28%
2004-06-21,37.63,38.65,39.05,37.5,43.70K,-2.89%
2004-06-18,38.75,38.48,38.83,38.15,44.60K,0.75%
2004-06-17,38.46,37.34,38.6,37.29,77.07K,3.05%
2004-06-16,37.32,37.16,37.67,37.0,67.70K,0.35%
2004-06-15,37.19,37.59,38.4,36.9,87.40K,-1.06%
2004-06-14,37.59,38.27,38.4,37.45,71.78K,-2.24%
2004-06-10,38.45,37.54,38.6,37.38,109.72K,2.42%
2004-06-09,37.54,37.22,37.6,36.45,124.26K,0.70%
2004-06-08,37.28,38.7,39.14,37.2,110.34K,-3.57%
2004-06-07,38.66,38.44,38.9,37.75,101.25K,0.44%
2004-06-04,38.49,39.25,39.46,38.31,115.92K,-2.01%
2004-06-03,39.28,39.88,40.85,38.15,177.60K,-1.70%
2004-06-02,39.96,42.31,42.45,39.85,123.54K,-5.60%
2004-06-01,42.33,40.4,42.0,40.27,131.22K,6.14%
2004-05-28,39.88,39.44,39.94,39.06,75.15K,1.12%
2004-05-27,39.44,40.65,40.69,39.0,135.40K,-3.10%
2004-05-26,40.7,41.13,41.65,40.52,109.89K,-1.07%
2004-05-25,41.14,41.7,41.83,40.75,100.01K,-1.39%
2004-05-24,41.72,40.0,41.82,39.45,121.47K,4.48%
2004-05-21,39.93,40.68,40.96,39.65,118.04K,-2.42%
2004-05-20,40.92,41.57,41.7,40.75,51.50K,-1.40%
2004-05-19,41.5,40.45,41.55,39.9,81.71K,2.37%
2004-05-18,40.54,41.55,41.58,40.35,64.12K,-2.43%
2004-05-17,41.55,41.28,41.85,40.8,91.40K,0.41%
2004-05-14,41.38,41.08,41.56,40.75,94.62K,0.73%
2004-05-13,41.08,40.73,41.1,40.3,91.88K,0.76%
2004-05-12,40.77,40.21,40.92,39.82,107.91K,1.77%
2004-05-11,40.06,38.88,40.15,38.47,104.49K,2.90%
2004-05-10,38.93,39.84,39.95,38.28,106.50K,-2.50%
2004-05-07,39.93,39.43,40.0,39.37,84.27K,1.42%
2004-05-06,39.37,39.62,39.97,39.15,81.13K,-0.51%
2004-05-05,39.57,38.95,39.74,38.49,105.65K,1.51%
2004-05-04,38.98,38.18,39.15,37.93,96.80K,2.02%
2004-05-03,38.21,37.39,38.3,37.25,67.88K,2.22%
2004-04-30,37.38,37.42,38.03,37.25,69.88K,0.19%
2004-04-29,37.31,37.33,37.44,36.63,86.62K,-0.40%
2004-04-28,37.46,37.54,38.18,36.81,107.96K,-0.19%
2004-04-27,37.53,36.93,37.7,36.87,93.21K,1.51%
2004-04-26,36.97,36.75,37.15,36.55,72.08K,1.40%
2004-04-23,36.46,36.79,36.9,36.1,70.29K,-0.68%
2004-04-22,36.71,35.74,37.15,35.7,110.47K,2.74%
2004-04-21,35.73,36.46,36.49,35.35,118.36K,-4.97%
2004-04-20,37.6,37.45,37.75,37.05,69.01K,0.48%
2004-04-19,37.42,37.65,38.3,37.3,79.57K,-0.85%
2004-04-16,37.74,37.56,37.95,37.17,69.26K,0.45%
2004-04-15,37.57,36.7,37.65,36.44,121.77K,2.31%
2004-04-14,36.72,37.15,37.27,36.25,117.60K,-1.32%
2004-04-13,37.21,37.82,37.85,37.0,104.64K,-1.66%
2004-04-12,37.84,37.24,37.95,37.11,91.68K,1.88%
2004-04-08,37.14,36.17,37.3,36.13,99.14K,2.74%
2004-04-07,36.15,34.99,36.6,34.69,137.27K,3.37%
2004-04-06,34.97,34.4,35.0,34.17,64.43K,1.72%
2004-04-05,34.38,34.2,34.64,33.93,53.69K,-0.03%
2004-04-02,34.39,34.33,34.65,33.3,111.67K,0.35%
2004-04-01,34.27,35.82,35.87,33.9,120.03K,-4.17%
2004-03-31,35.76,36.24,36.77,34.85,139.02K,-1.35%
2004-03-30,36.25,35.4,36.45,35.25,86.10K,2.26%
2004-03-29,35.45,35.68,35.68,35.02,58.47K,-0.78%
2004-03-26,35.73,35.58,35.93,34.75,105.34K,0.62%
2004-03-25,35.51,37.0,37.05,35.4,122.17K,-4.05%
2004-03-24,37.01,37.41,37.78,36.65,82.23K,-1.17%
2004-03-23,37.45,37.05,37.6,36.6,74.19K,0.92%
2004-03-22,37.11,38.09,38.09,36.85,49.62K,-2.55%
2004-03-19,38.08,37.88,38.5,37.63,52.59K,0.40%
2004-03-18,37.93,38.2,38.25,37.4,59.79K,-0.65%
2004-03-17,38.18,37.44,38.35,37.33,101.25K,1.87%
2004-03-16,37.48,37.42,37.8,37.02,85.24K,0.11%
2004-03-15,37.44,36.15,37.48,35.85,92.39K,3.45%
2004-03-12,36.19,36.96,37.2,35.3,124.25K,-1.60%
2004-03-11,36.78,36.29,36.94,36.05,95.43K,1.88%
2004-03-10,36.1,36.3,36.55,35.63,94.28K,-0.50%
2004-03-09,36.28,36.5,36.93,36.06,88.59K,-0.79%
2004-03-08,36.57,37.26,37.51,36.35,74.93K,-1.85%
2004-03-05,37.26,36.7,37.45,36.7,78.19K,1.69%
2004-03-04,36.64,35.81,36.85,35.68,91.99K,2.35%
2004-03-03,35.8,36.65,36.8,35.41,99.75K,-2.35%
2004-03-02,36.66,36.8,36.98,36.4,56.55K,-0.54%
2004-03-01,36.86,36.16,36.98,35.8,84.60K,1.94%
2004-02-27,36.16,35.49,36.23,35.3,72.95K,1.83%
2004-02-26,35.51,35.7,35.95,35.15,78.75K,-0.48%
2004-02-25,35.68,34.58,35.9,34.48,106.15K,3.18%
2004-02-24,34.58,34.36,35.07,34.3,85.17K,0.67%
2004-02-23,34.35,34.27,34.7,34.03,60.43K,-3.51%
2004-02-20,35.6,35.8,36.1,35.05,60.94K,-1.11%
2004-02-19,36.0,35.4,36.1,35.2,50.13K,1.55%
2004-02-18,35.45,35.08,35.88,35.0,69.71K,0.74%
2004-02-17,35.19,34.48,35.25,34.25,97.17K,1.82%
2004-02-13,34.56,33.96,34.65,33.95,85.62K,1.71%
2004-02-12,33.98,34.0,34.25,33.65,86.63K,-0.06%
2004-02-11,34.0,34.0,34.4,33.3,100.72K,0.38%
2004-02-10,33.87,32.9,34.28,32.82,100.00K,3.17%
2004-02-09,32.83,32.35,32.95,32.25,73.77K,1.08%
2004-02-06,32.48,33.11,33.44,32.32,85.11K,-1.81%
2004-02-05,33.08,33.19,33.3,32.2,114.24K,-0.06%
2004-02-04,33.1,34.09,34.45,32.95,103.75K,-2.93%
2004-02-03,34.1,34.85,35.19,34.07,96.81K,-2.52%
2004-02-02,34.98,33.2,35.05,32.56,114.74K,5.84%
2004-01-30,33.05,32.87,33.35,32.71,96.10K,0.73%
2004-01-29,32.81,33.62,33.8,32.41,112.23K,-2.41%
2004-01-28,33.62,34.14,34.63,33.35,102.31K,-1.47%
2004-01-27,34.12,34.45,34.98,33.9,85.98K,-1.02%
2004-01-26,34.47,34.79,34.79,34.17,75.62K,-1.35%
2004-01-23,34.94,34.97,35.25,34.65,100.56K,0.03%
2004-01-22,34.93,34.59,34.95,33.75,117.57K,1.01%
2004-01-21,34.58,34.79,34.98,34.28,88.52K,-4.48%
2004-01-20,36.2,34.92,36.37,34.92,57.70K,3.22%
2004-01-16,35.07,33.5,35.3,33.4,60.35K,4.87%
2004-01-15,33.44,34.57,35.41,33.27,102.44K,-3.07%
2004-01-14,34.5,34.3,34.74,34.12,126.27K,0.20%
2004-01-13,34.43,34.8,35.2,34.34,120.13K,-0.84%
2004-01-12,34.72,34.35,34.8,33.75,99.68K,1.19%
2004-01-09,34.31,34.05,34.7,34.05,104.69K,0.97%
2004-01-08,33.98,33.65,34.0,33.4,92.71K,1.07%
2004-01-07,33.62,33.68,33.89,33.05,81.68K,-0.24%
2004-01-06,33.7,33.76,34.35,33.3,103.41K,-0.24%
2004-01-05,33.78,32.4,33.95,32.27,105.70K,3.87%
2003-12-31,32.52,32.88,33.2,32.3,66.69K,-0.82%
2003-12-30,32.79,32.4,33.03,32.38,53.72K,1.20%
2003-12-29,32.4,32.75,32.75,32.1,46.73K,-1.40%
2003-12-24,32.86,32.06,33.0,31.88,60.08K,2.85%
2003-12-23,31.95,31.85,32.0,31.25,59.36K,0.25%
2003-12-22,31.87,32.9,32.99,31.75,82.03K,-3.48%
2003-12-19,33.02,33.65,33.93,32.8,36.84K,-2.05%
2003-12-18,33.71,33.37,33.9,32.9,54.04K,1.08%
2003-12-17,33.35,32.85,33.77,32.8,45.39K,1.40%
2003-12-16,32.89,33.17,33.35,32.7,64.23K,-0.87%
2003-12-15,33.18,32.04,33.32,31.74,97.77K,0.42%
2003-12-12,33.04,31.97,33.2,31.87,98.95K,3.74%
2003-12-11,31.85,31.91,32.1,31.35,75.90K,-0.09%
2003-12-10,31.88,31.71,32.63,31.5,102.94K,0.38%
2003-12-09,31.76,32.09,32.3,31.6,88.91K,-1.06%
2003-12-08,32.1,30.66,32.43,30.63,101.29K,4.46%
2003-12-05,30.73,31.23,31.28,30.68,74.63K,-1.70%
2003-12-04,31.26,31.1,31.65,30.43,100.18K,0.51%
2003-12-03,31.1,30.8,31.18,30.35,80.92K,1.04%
2003-12-02,30.78,29.94,30.97,29.8,95.51K,2.77%
2003-12-01,29.95,30.26,30.35,29.66,67.10K,-1.51%
2003-11-26,30.41,29.75,30.45,29.75,81.12K,2.15%
2003-11-25,29.77,29.9,30.14,29.3,123.18K,0.10%
2003-11-24,29.74,31.47,31.47,29.65,124.08K,-5.92%
2003-11-21,31.61,31.75,32.27,31.42,81.96K,-3.80%
2003-11-20,32.86,32.9,33.55,32.5,54.50K,-0.18%
2003-11-19,32.92,33.2,33.5,32.7,92.33K,-1.08%
2003-11-18,33.28,31.67,33.35,31.38,74.24K,4.88%
2003-11-17,31.73,32.37,32.37,31.53,78.25K,-1.98%
2003-11-14,32.37,31.9,32.5,31.81,89.47K,1.47%
2003-11-13,31.9,31.31,31.95,30.95,104.20K,1.82%
2003-11-12,31.33,31.15,31.35,30.75,92.22K,0.58%
2003-11-11,31.15,30.92,31.23,30.68,68.44K,0.87%
2003-11-10,30.88,31.14,31.29,30.63,63.43K,0.10%
2003-11-07,30.85,30.27,31.14,30.22,96.47K,1.95%
2003-11-06,30.26,30.25,30.7,29.96,101.79K,-0.13%
2003-11-05,30.3,28.77,30.38,28.7,126.76K,5.39%
2003-11-04,28.75,28.77,28.9,28.47,53.56K,-0.52%
2003-11-03,28.9,29.13,29.55,28.8,62.83K,-0.72%
2003-10-31,29.11,28.5,29.15,28.47,70.84K,2.25%
2003-10-30,28.47,28.95,28.98,28.26,94.68K,-1.52%
2003-10-29,28.91,29.55,29.99,28.8,120.12K,-2.20%
2003-10-28,29.56,29.88,29.99,29.52,77.44K,-1.20%
2003-10-27,29.92,30.1,30.32,29.7,66.22K,-0.80%
2003-10-24,30.16,30.34,30.8,29.88,82.75K,-0.46%
2003-10-23,30.3,29.92,30.37,29.4,99.01K,1.27%
2003-10-22,29.92,30.28,30.65,29.87,93.90K,-0.86%
2003-10-21,30.18,30.33,30.65,30.05,33.46K,-0.56%
2003-10-20,30.35,30.67,30.67,29.72,38.28K,-1.08%
2003-10-17,30.68,31.5,31.54,29.9,55.59K,-2.73%
2003-10-16,31.54,31.77,32.0,31.3,54.04K,-0.72%
2003-10-15,31.77,31.78,32.05,31.51,47.67K,-0.16%
2003-10-14,31.82,31.9,32.49,31.5,79.14K,-0.41%
2003-10-13,31.95,31.97,32.05,31.6,54.87K,-0.06%
2003-10-10,31.97,31.05,32.6,30.81,105.37K,3.10%
2003-10-09,31.01,29.8,31.2,29.48,92.47K,4.03%
2003-10-08,29.81,30.44,30.5,29.45,90.27K,-1.97%
2003-10-07,30.41,30.47,30.58,30.08,74.84K,-0.20%
2003-10-06,30.47,30.51,30.8,30.32,63.04K,0.23%
2003-10-03,30.4,29.82,30.44,29.47,82.09K,1.88%
2003-10-02,29.84,29.5,29.98,29.31,69.89K,1.53%
2003-10-01,29.39,29.15,29.43,28.85,87.29K,0.65%
2003-09-30,29.2,28.38,29.38,28.31,101.28K,2.82%
2003-09-29,28.4,28.24,28.62,28.24,48.53K,0.85%
2003-09-26,28.16,28.3,28.37,27.87,53.66K,-0.46%
2003-09-25,28.29,28.24,28.7,28.18,66.07K,0.18%
2003-09-24,28.24,27.15,28.59,26.93,108.96K,4.09%
2003-09-23,27.13,27.15,27.69,27.1,72.92K,0.63%
2003-09-22,26.96,26.97,27.28,26.75,39.45K,-0.26%
2003-09-19,27.03,27.14,27.28,26.65,58.55K,-0.52%
2003-09-18,27.17,27.02,27.3,26.66,59.32K,0.52%
2003-09-17,27.03,27.56,27.73,26.8,74.60K,-1.92%
2003-09-16,27.56,28.14,28.25,27.36,67.04K,-2.06%
2003-09-15,28.14,28.3,28.45,27.85,62.90K,-0.46%
2003-09-12,28.27,28.85,29.14,27.85,97.63K,-1.91%
2003-09-11,28.82,29.4,29.52,28.7,66.85K,-1.81%
2003-09-10,29.35,29.2,29.42,28.6,86.41K,0.58%
2003-09-09,29.18,28.87,29.25,28.76,64.56K,1.14%
2003-09-08,28.85,28.93,29.39,28.55,89.49K,-0.10%
2003-09-05,28.88,28.96,29.1,28.65,61.63K,-0.35%
2003-09-04,28.98,29.45,29.6,28.51,111.97K,-1.73%
2003-09-03,29.49,29.5,29.87,29.15,93.34K,0.27%
2003-09-02,29.41,31.28,31.4,29.25,162.82K,-6.84%
2003-08-29,31.57,31.45,32.05,31.4,3.81K,0.22%
2003-08-28,31.5,31.23,31.65,31.12,70.88K,0.93%
2003-08-27,31.21,31.95,32.07,31.1,84.06K,-2.32%
2003-08-26,31.95,31.5,32.05,31.35,73.74K,1.24%
2003-08-25,31.56,31.94,32.3,31.35,61.37K,-0.88%
2003-08-22,31.84,31.95,32.1,31.7,56.11K,-0.13%
2003-08-21,31.88,31.0,32.4,31.0,109.83K,3.00%
2003-08-20,30.95,30.75,31.2,30.44,40.39K,0.81%
2003-08-19,30.7,30.89,31.08,30.36,67.65K,-0.62%
2003-08-18,30.89,31.31,31.6,30.8,54.16K,-0.52%
2003-08-15,31.05,31.2,31.51,30.63,60.48K,-0.13%
2003-08-14,31.09,30.81,31.15,30.1,95.12K,1.01%
